3223 : 0.009695147754019019
3224 : 0.007550845559566552
3225 : 0.007997848998340093
3226 : 0.014271207106708586
3227 : 0.0049967840700237045
3228 : 0.007991691117543612
3229 : 0.004681338983785116
3230 : 0.008861006531759408
3231 : 0.006142860666519176
3232 : 0.007187770925146955
3233 : 0.011020278226839892
3234 : 0.007474139937276238
3235 : 0.009660658435872152
3236 : 0.005899799391106165
3237 : 0.009254868907426564
3238 : 0.012725444747711525
3239 : 0.013057490027667729
3240 : 0.013918058827289505
3241 : 0.01209697865990491
3242 : 0.005149356608934773
3243 : 0.005791636535297247
3244 : 0.006594376535914996
3245 : 0.007825423988481357
3246 : 0.006292699572439327
3247 : 0.005017778961074224
3248 : 0.008414121863501552
3249 : 0.008162688180326517
3250 : 0.017409986703556972
3251 : 0.008077843072175364
3252 : 0.009642743448484908
3253 : 0.0107868186337955
3254 : 0.00795317647273686
3255 : 0.005383718921151293
3256 : 0.008395649617093277
3257 : 0.00678597910589135
3258 : 0.007985805847285782
3259 : 0.00859814098246038
3260 : 0.007399713997725567
3261 : 0.0076514445683011885
3262 : 0.005344527496113365
3263 : 0.013057490027667729
3264 : 0.008291221939867347
3265 : 0.01199677349751014
3266 : 0.007701642912514161
3267 : 0.010063611036906771
3268 : 0.0032450794248795245
3269 : 0.005392097138813932
3270 : 0.010747676228075475
3271 : 0.005116085597399799
3272 : 0.008633038858888213
3273 : 0.006954180198904153
3274 : 0.007912793965108586
3275 : 0.005530553625922322
3276 : 0.010017855721451065
3277 : 0.007866646836117357
3278 : 0.006348674706419601
3279 : 0.0070769337687891865
3280 : 0.00829938330226901
3281 : 0.00747689373240216
3282 : 0.0072713608155142665
3283 : 0.006934066720869581
3284 : 0.00970560323936557
3285 : 0.006416166466389739
3286 : 0.010073793251794295
3287 : 0.008101529542907139
3288 : 0.007777171474411804
3289 : 0.006404963443442509
3290 : 0.004295783339720588
3291 : 0.004254298045402531
3292 : 0.004093904248455253
3293 : 0.008471301447494625
3294 : 0.007711145497162828
3295 : 0.010024489146311677
3296 : 0.008098010293998242
3297 : 0.0060683290242556495
3298 : 0.010024489146311677
3299 : 0.00742657406988723
3300 : 0.006695146710780502
3301 : 0.004054311385137709
3302 : 0.010411727520854883
3303 : 0.004252716986264188
3304 : 0.009564407097032771
3305 : 0.013540739801927123
3306 : 0.007307295049027264
3307 : 0.009207134949948608
3308 : 0.010374229127836263
3309 : 0.006717297642547171
3310 : 0.006642293993130402
3311 : 0.008551614517513092
3312 : 0.00829938330226901
3313 : 0.011020278226839894
3314 : 0.008990998577458094
3315 : 0.00728220867084291
3316 : 0.008947323531828966
3317 : 0.003492840223783932
3318 : 0.011568586134283205
3319 : 0.010708239658860478
3320 : 0.008947323531828966
3321 : 0.007993744223097432
3322 : 0.010433898651308478
3323 : 0.009254868907426564
3324 : 0.004893247674188433
3325 : 0.008990998577458094
3326 : 0.005332702326832022
3327 : 0.005943105151748254
3328 : 0.007594173958950838
3329 : 0.007825423988481357
3330 : 0.006065424471505572
3331 : 0.005420426031354219
3332 : 0.007346193414956618
3333 : 0.01340314174816416
3334 : 0.0077069628084439
3335 : 0.005954918266544655
3336 : 0.00650782030520035
3337 : 0.007555344938845722
3338 : 0.004019943759122557
3339 : 0.00548956611507434
3340 : 0.013775347783549866
3341 : 0.005176528666950127
3342 : 0.010110322916735347
3343 : 0.006114099986496166
3344 : 0.008694915542757064
3345 : 0.008569123926792958
3346 : 0.008845096570388228
3347 : 0.005455723734900927
3348 : 0.006024884048247712
3349 : 0.0078043102598474665
3350 : 0.004984531008426553
3351 : 0.007607768027079925
3352 : 0.009941470590921075
3353 : 0.009642743448484908
3354 : 0.007388816461335662
3355 : 0.007474338311343357
3356 : 0.009140398855245821
3357 : 0.007247691344595272
3358 : 0.008868121232648718
3359 : 0.010707049559209283
3360 : 0.007257150591816408
3361 : 0.008098010293998242
3362 : 0.007711145497162828
3363 : 0.0058166370418291195
3364 : 0.0076514445683011885
3365 : 0.01485314813977446
3366 : 0.013660718403129086
3367 : 0.006805025040110329
3368 : 0.006635588702861199
3369 : 0.01182878119063818
3370 : 0.008947323531828966
3371 : 0.006524886962509615
3372 : 0.01184814732668623
3373 : 0.007711145497162828
3374 : 0.009564407097032771
3375 : 0.005449013204720109
3376 : 0.007073607109439734
3377 : 0.00717923216942634
3378 : 0.008265606098752709
3379 : 0.020329600945485627
3380 : 0.0036101888624342823
3381 : 0.009941470590921075
3382 : 0.004757046771197721
3383 : 0.011964810023636939
3384 : 0.01017990514171997
3385 : 0.006384861397042387
3386 : 0.008157263527853504
3387 : 0.009253374596595395
3388 : 0.007094033876279921
3389 : 0.006425241675447784
3390 : 0.009065080641835128
3391 : 0.007513391791088299
3392 : 0.010374229127836263
3393 : 0.013589042648249965
3394 : 0.007444921482097022
3395 : 0.008694915542757064
3396 : 0.005732161822585519
3397 : 0.010713277122168786
3398 : 0.007885854127092121
3399 : 0.010935617650013182
3400 : 0.003132903514163052
3401 : 0.006050264287566401
3402 : 0.006231776885405559
3403 : 0.008395649617093277
3404 : 0.0058272955443170685
3405 : 0.004125597372381665
3406 : 0.007911343105601565
3407 : 0.007825423988481357
3408 : 0.006880991999534367
3409 : 0.010935617650013182
3410 : 0.006596672860731759
3411 : 0.00829938330226901
3412 : 0.00397611169013199
3413 : 0.006328495303953803
3414 : 0.010667763505080688
3415 : 0.006124750488246702
3416 : 0.0040928599826272035
3417 : 0.008414121863501552
3418 : 0.003995535592970386
3419 : 0.005965959490667866
3420 : 0.006906408733308056
3421 : 0.009253374596595395
3422 : 0.0050284860936321805
3423 : 0.008947323531828966
3424 : 0.0028515528526499617
3425 : 0.007997848998340093
3426 : 0.008212943449963345
3427 : 0.006023101644551929
3428 : 0.007565922628225519
3429 : 0.007825423988481357
3430 : 0.006117902362093791
3431 : 0.007790853577316252
3432 : 0.007459586435709812
3433 : 0.010411727520854883
3434 : 0.00742657406988723
3435 : 0.01192976470910529
3436 : 0.00957728425296128
3437 : 0.008114288687479262
3438 : 0.007975086324337152
3439 : 0.0076738123190117444
3440 : 0.012449074953403515
3441 : 0.00795317647273686
3442 : 0.00795317647273686
3443 : 0.009395093634463624
3444 : 0.007555344938845722
3445 : 0.007581246281484075
3446 : 0.007134820400702394
3447 : 0.005254960616525793
3448 : 0.010024489146311677
3449 : 0.013775347783549868
3450 : 0.01314843563440452
3451 : 0.00669313930490544
3452 : 0.006840078662929504
3453 : 0.007388312900691214
3454 : 0.0068077368779075245
3455 : 0.009140398855245821
3456 : 0.007384172109799506
3457 : 0.009544769221608873
3458 : 0.007606771776052507
3459 : 0.018618517227649792
3460 : 0.00969514775401902
3461 : 0.007034523952107176
3462 : 0.007479219434223601
3463 : 0.009537421584092074
3464 : 0.009901869441330948
3465 : 0.007997848998340093
3466 : 0.013775347783549868
3467 : 0.004770324295368564
3468 : 0.008291221939867347
3469 : 0.008098010293998242
3470 : 0.008242970669893743
3471 : 0.005669371453382596
3472 : 0.007870921516024948
3473 : 0.0069822901226175545
3474 : 0.008947323531828966
3475 : 0.015518779347698953
3476 : 0.007054187344152389
3477 : 0.015233332277168013
3478 : 0.011252124365148804
3479 : 0.008478484117604995
3480 : 0.0050096043749861
3481 : 0.0038739839082893783
3482 : 0.015239447681321652
3483 : 0.007269361710082088
3484 : 0.0052715138367389995
3485 : 0.01107625816469926
3486 : 0.0076514445683011885
3487 : 0.008947323531828966
3488 : 0.011252124365148804
3489 : 0.007997848998340093
3490 : 0.00835370231647777
3491 : 0.00615073964250128
3492 : 0.0035119071194195184
3493 : 0.01184814732668623
3494 : 0.013057490027667729
3495 : 0.00838648857464849
3496 : 0.007888504064054454
3497 : 0.010017855721451066
3498 : 0.01842078073263614
3499 : 0.008694915542757062
3500 : 0.027051076647514632
3501 : 0.009642743448484908
3502 : 0.009642743448484908
3503 : 0.007607768027079925
3504 : 0.009525796894589718
3505 : 0.008694915542757064
3506 : 0.006805025040110328
3507 : 0.007102273986324188
3508 : 0.018034051098343086
3509 : 0.006761574912046674
3510 : 0.006959328618121203
3511 : 0.007516505762016988
3512 : 0.00813950777367899
3513 : 0.01354073980192712
3514 : 0.009642743448484908
3515 : 0.005203104212156369
3516 : 0.010643971704041758
3517 : 0.006759303537507532
3518 : 0.005307280731146213
3519 : 0.008138873792683117
3520 : 0.008139507773678991
3521 : 0.0035951016751927904
3522 : 0.009185024460738742
3523 : 0.0076514445683011885
3524 : 0.008101529542907139
3525 : 0.007346193414956618
3526 : 0.005087830182672413
3527 : 0.009658290629774892
3528 : 0.008157263527853504
3529 : 0.006931478621262745
3530 : 0.009599423742739359
3531 : 0.005820399872889356
3532 : 0.006271606181247295
3533 : 0.008947323531828966
3534 : 0.007520709943459112
3535 : 0.00795317647273686
3536 : 0.008253448356353088
3537 : 0.008098010293998242
3538 : 0.007188200051679884
3539 : 0.009254868907426564
3540 : 0.007591009631691906
3541 : 0.008749317908713281
3542 : 0.006157180913617803
3543 : 0.020253823857267848
3544 : 0.005655503833673214
3545 : 0.00644271922458599
3546 : 0.007479219434223601
3547 : 0.007711145497162828
3548 : 0.0044757472078872556
3549 : 0.01018510648230807
3550 : 0.008551614517513092
3551 : 0.007103725437816546
3552 : 0.00848226004687911
3553 : 0.0069344765315254185
3554 : 0.01107625816469926
3555 : 0.006231776885405559
3556 : 0.00795317647273686
3557 : 0.006671352131898737
3558 : 0.0035668319301854863
3559 : 0.008780264208886267
3560 : 0.007513391791088299
3561 : 0.0076061345925514156
3562 : 0.010433898651308478
3563 : 0.009982257309107226
3564 : 0.006535561720832833
3565 : 0.006855951148038302
3566 : 0.006969652428444052
3567 : 0.017385450497260372
3568 : 0.008496524381022174
3569 : 0.011020278226839894
3570 : 0.006134264679623997
3571 : 0.0076514445683011885
3572 : 0.012541240735033436
3573 : 0.009001699492119044
3574 : 0.008098010293998242
3575 : 0.006659644269067713
3576 : 0.009941470590921075
3577 : 0.007695702557634593
3578 : 0.007711145497162828
3579 : 0.0076514445683011885
3580 : 0.007193883613830919
3581 : 0.008139507773678991
3582 : 0.005853889153951914
3583 : 0.004992588622639006
3584 : 0.006343580761267109
3585 : 0.014690948492200017
3586 : 0.007034523952107175
3587 : 0.007491437511950468
3588 : 0.00539843350449834
3589 : 0.005765329478069867
3590 : 0.009765856803633207
3591 : 0.007711145497162828
3592 : 0.006729466616809139
3593 : 0.005888485035994304
3594 : 0.005810378461226368
3595 : 0.007167585291130951
3596 : 0.007555344938845722
3597 : 0.009642743448484908
3598 : 0.008218374699239056
3599 : 0.005398019567317119
3600 : 0.005147214260730872
3601 : 0.0065928545028203535
3602 : 0.0037064352484441005
3603 : 0.007322578832299825
3604 : 0.00799169111754361
3605 : 0.008265208670129922
3606 : 0.007367287501415175
3607 : 0.007375421935464461
3608 : 0.0047767703884310534
3609 : 0.007870921516024948
3610 : 0.006712630647201939
3611 : 0.007513391791088299
3612 : 0.009391739738860372
3613 : 0.007790853577316252
3614 : 0.0065195439364726425
3615 : 0.007300916879048746
3616 : 0.008505788510933351
3617 : 0.006186124300688166
3618 : 0.007134820400702394
3619 : 0.007201359593695236
3620 : 0.004843509189167137
3621 : 0.008947323531828966
3622 : 0.009621387750801569
3623 : 0.005880152787215346
3624 : 0.011568586134283205
3625 : 0.005876667611226983
3626 : 0.006736862067688397
3627 : 0.012603692080224731
3628 : 0.007307295049027264
3629 : 0.008098010293998242
3630 : 0.008265208670129922
3631 : 0.0048055806181921635
3632 : 0.009253374596595395
3633 : 0.0066770224636078
3634 : 0.00711146051146203
3635 : 0.008535328641234423
3636 : 0.007859563454933036
3637 : 0.00829938330226901
3638 : 0.008947323531828966
3639 : 0.007656319091603611
3640 : 0.009391739738860374
3641 : 0.0052634058665921805
3642 : 0.005334689628348167
3643 : 0.007513391791088299
3644 : 0.009722621144136218
3645 : 0.0061290696771280385
3646 : 0.00701496350430953
3647 : 0.007315876211476795
3648 : 0.003358839857407414
3649 : 0.006277693448823579
3650 : 0.007201359593695236
3651 : 0.007235285339656059
3652 : 0.007256962730951209
3653 : 0.003765154166550924
3654 : 0.003091518452476314
3655 : 0.007862088424930932
3656 : 0.007043307200048619
3657 : 0.006959328618121203
3658 : 0.015233332277168013
3659 : 0.04545858243520118
3660 : 0.008252541627679688
3661 : 0.008599399443433
3662 : 0.00762819582984352
3663 : 0.007201359593695236
3664 : 0.00491748745341569
3665 : 0.007201359593695236
3666 : 0.00795317647273686
3667 : 0.006674247768287271
3668 : 0.009234310480811437
3669 : 0.004106215229690635
3670 : 0.0068077368779075245
3671 : 0.007513391791088299
3672 : 0.007886911730945138
3673 : 0.008138873792683118
3674 : 0.005106177094502864
3675 : 0.008351194341745444
3676 : 0.009254868907426564
3677 : 0.014651176444609374
3678 : 0.006325466006310519
3679 : 0.005883199049014921
3680 : 0.009564407097032771
3681 : 0.003981864485144771
3682 : 0.009395093634463624
3683 : 0.0048706807174791426
3684 : 0.007061967294843209
3685 : 0.007825423988481357
3686 : 0.01388006189489309
3687 : 0.009941470590921075
3688 : 0.007254681453950944
3689 : 0.009660658435872152
3690 : 0.010493534637285725
3691 : 0.009969833920298267
3692 : 0.007753380715289481
3693 : 0.009537421584092072
3694 : 0.00742657406988723
3695 : 0.011020278226839894
3696 : 0.012172500179251441
3697 : 0.013710598282868731
3698 : 0.007073607109439734
3699 : 0.0049891040463456516
3700 : 0.005312833826386984
3701 : 0.008694915542757064
3702 : 0.00969514775401902
3703 : 0.009682613852647178
3704 : 0.008990998577458094
3705 : 0.006204808335834931
3706 : 0.005593978585900532
3707 : 0.009297165504064175
3708 : 0.008814569095320008
3709 : 0.00848226004687911
3710 : 0.0035797737481257593
3711 : 0.008990998577458094
3712 : 0.010795603696027957
3713 : 0.007043307200048619
3714 : 0.010438992927181805
3715 : 0.007825423988481357
3716 : 0.008395649617093277
3717 : 0.010854223640604413
3718 : 0.005546398483553463
3719 : 0.00845196864005834
3720 : 0.007691077255203625
3721 : 0.006827522801017349
3722 : 0.010411727520854883
3723 : 0.007201359593695236
3724 : 0.008295030312286403
3725 : 0.007103725437816546
3726 : 0.0038520324288367305
3727 : 0.007543503555458974
3728 : 0.009140398855245821
3729 : 0.007622814672409154
3730 : 0.012449074953403515
3731 : 0.007759372142713317
3732 : 0.008728007551964161
3733 : 0.005072637641470318
3734 : 0.0072713608155142665
3735 : 0.009684319963523624
3736 : 0.008139507773678991
3737 : 0.005625329159070049
3738 : 0.007604201880372488
3739 : 0.009941470590921075
3740 : 0.0071227853293133825
3741 : 0.007655261479933322
3742 : 0.009695147754019019
3743 : 0.009253374596595395
3744 : 0.011020278226839894
3745 : 0.00829938330226901
3746 : 0.008947323531828966
3747 : 0.010802039390542853
3748 : 0.011752758793760013
3749 : 0.019123995546986412
3750 : 0.004424612191100323
3751 : 0.01239781300519488
3752 : 0.015652899564767283
3753 : 0.007711145497162828
3754 : 0.008395649617093279
3755 : 0.0041771861274805784
3756 : 0.00781413554248452
3757 : 0.009254868907426564
3758 : 0.006985989548249057
3759 : 0.007870921516024948
3760 : 0.007825423988481357
3761 : 0.011689796170309673
3762 : 0.006686439309920322
3763 : 0.007786304689673607
3764 : 0.0072713608155142665
3765 : 0.011020278226839894
3766 : 0.008694915542757062
3767 : 0.009241971495016993
3768 : 0.006876394462101614
3769 : 0.00901543321606223
3770 : 0.005618930001410185
3771 : 0.004617401807888771
3772 : 0.0061745999716854945
3773 : 0.004333607082033498
3774 : 0.007124406689590298
3775 : 0.006892669941048864
3776 : 0.005413803047143225
3777 : 0.006394843599176455
3778 : 0.0044779309431851756
3779 : 0.008265208670129922
3780 : 0.005760543786479321
3781 : 0.004482841730305229
3782 : 0.009001699492119044
3783 : 0.007381318016909152
3784 : 0.007201359593695236
3785 : 0.007026520943814508
3786 : 0.008287679677452635
3787 : 0.006315973148489274
3788 : 0.004183058967494214
3789 : 0.0072713608155142665
3790 : 0.013400268152983954
3791 : 0.007389238193059298
3792 : 0.006325142099811191
3793 : 0.010494562021366597
3794 : 0.013911462315724071
3795 : 0.010707049559209285
3796 : 0.006292699572439327
3797 : 0.017907952118614824
3798 : 0.0072827268382478615
3799 : 0.007307295049027264
3800 : 0.007135603553354293
3801 : 0.0056399343595597215
3802 : 0.005148640901987222
3803 : 0.011568586134283205
3804 : 0.014317998659930085
3805 : 0.0050452131522026045
3806 : 0.00795317647273686
3807 : 0.007711145497162828
3808 : 0.007200679733099149
3809 : 0.007825423988481357
3810 : 0.004807450218514383
3811 : 0.006482228062078109
3812 : 0.08166901687889386
3813 : 0.007073607109439734
3814 : 0.007065403431337495
3815 : 0.009707693409217413
3816 : 0.009640653511278935
3817 : 0.01192976470910529
3818 : 0.00758274218755151
3819 : 0.005108814821208533
3820 : 0.004752834304872458
3821 : 0.011848147326686233
3822 : 0.0039036438999389455
3823 : 0.007870921516024948
3824 : 0.010643971704041754
3825 : 0.006003957083238224
3826 : 0.005073397706524991
3827 : 0.0062866699526105034
3828 : 0.009254868907426564
3829 : 0.008287679677452635
3830 : 0.008765623756269682
3831 : 0.008263476603149942
3832 : 0.006714772863375032
3833 : 0.00829938330226901
3834 : 0.0065058044797800495
3835 : 0.007180357163310837
3836 : 0.008232363453637655
3837 : 0.00742657406988723
3838 : 0.009001699492119044
3839 : 0.005097145452432493
